CO_MUNICIPIO_6,BF_QTD_FAMILIAS_MEDIA_MENSAL,BF_VALOR_ANUAL_TOTAL,BF_VALOR_MEDIO_POR_FAMILIA_ANUAL
210375,1357.5,1199611.0,883.6913443830571
210380,3227.75,3558320.0,1102.4149949655332
210390,1676.9166666666667,4225057.0,2519.5390349351487
210400,2822.5833333333335,5905365.0,2092.1844645862243
210405,3039.6666666666665,2666619.0,877.2734949007568
210407,1146.25,2193558.0,1913.6820065430752
210408,1647.8333333333333,3324894.0,2017.7368261353292
210409,2470.3333333333335,6493927.0,2628.7654837403857
210410,1697.25,2999617.0,1767.3395198114597
210420,2270.25,4592051.0,2022.7071908380135
210430,1445.8333333333333,2381672.0,1647.2659365994236
210440,2765.6666666666665,4234128.0,1530.9610702663615
210450,1390.8333333333333,1416834.0,1018.6943079688436
210455,1840.3333333333333,1888967.0,1026.4265531606593
210460,2227.8333333333335,4973606.0,2232.485673673973
210462,961.8333333333334,1875865.0,1950.3015075376884
210465,1667.75,3641425.0,2183.4357667516115
210467,3569.0833333333335,8052544.0,2256.1938873193394
210470,903.0,892067.0,987.8925802879291
210480,8237.833333333334,8740337.0,1060.9994942035728
210490,2063.0,3725015.0,1805.630150266602
210500,4103.416666666667,7926263.0,1931.6251903901218
210510,3808.3333333333335,9638381.0,2530.86590809628
210515,2180.9166666666665,5581938.0,2559.4457987849146
210520,1537.1666666666667,2663402.0,1732.6696302721457
210530,13544.0,13667578.0,1009.1241878322504
210535,2159.5,4326439.0,2003.444778884001
210540,7794.416666666667,9772458.0,1253.7766991329263
210542,3224.0,4399086.0,1364.4807692307693
210545,1408.9166666666667,2827354.0,2006.7574377476783
210547,2158.5,4184259.0,1938.503127171647
210550,2891.25,5822647.0,2013.8856895806312
210560,2181.0,3240755.0,1485.903255387437
210565,780.6666666666666,2029267.0,2599.4026473099916
210570,6602.75,10061025.0,1523.7628260951876
210580,1575.8333333333333,1536203.0,974.851189846642
210590,2480.6666666666665,6833955.0,2754.886455253964
210592,1625.75,3307525.0,2034.461017991696
