"Tabela 5938 - Produto interno bruto a preços correntes, impostos, líquidos de subsídios, sobre produtos a preços correntes e valor adicionado bruto a preços correntes total e por atividade econômica, e respectivas participações - Referência 2010"
"Variável - Produto Interno Bruto a preços correntes (Mil Reais)"
"Nível";"Cód.";"Município";"Ano"
"MU";"4320008";"Sapucaia do Sul (RS)";"1,69"
"MU";"4320107";"Sarandi (RS)";"1,14"
"MU";"4320206";"Seberi (RS)";"0,52"
"MU";"4320230";"Sede Nova (RS)";"0,14"
"MU";"4320263";"Segredo (RS)";"0,35"
"MU";"4320305";"Selbach (RS)";"0,25"
"MU";"4320321";"Senador Salgado Filho (RS)";"0,11"
"MU";"4320354";"Sentinela do Sul (RS)";"0,05"
"MU";"4320404";"Serafina Corrêa (RS)";"1,13"
"MU";"4320453";"Sério (RS)";"0,15"
"MU";"4320503";"Sertão (RS)";"0,35"
"MU";"4320552";"Sertão Santana (RS)";"0,14"
"MU";"4320578";"Sete de Setembro (RS)";"0,08"
"MU";"4320602";"Severiano de Almeida (RS)";"0,15"
"MU";"4320651";"Silveira Martins (RS)";"0,31"
"MU";"4320677";"Sinimbu (RS)";"0,57"
"MU";"4320701";"Sobradinho (RS)";"1,13"
"MU";"4320800";"Soledade (RS)";"1,01"
"MU";"4320859";"Tabaí (RS)";"0,34"
"MU";"4320909";"Tapejara (RS)";"1,37"
"MU";"4321006";"Tapera (RS)";"0,47"
"MU";"4321105";"Tapes (RS)";"0,22"
"MU";"4321204";"Taquara (RS)";"0,70"
"MU";"4321303";"Taquari (RS)";"2,43"
"MU";"4321329";"Taquaruçu do Sul (RS)";"0,16"
"MU";"4321352";"Tavares (RS)";"0,05"
"MU";"4321402";"Tenente Portela (RS)";"0,59"
"MU";"4321436";"Terra de Areia (RS)";"0,12"
"MU";"4321451";"Teutônia (RS)";"4,10"
"MU";"4321469";"Tio Hugo (RS)";"0,11"
"MU";"4321477";"Tiradentes do Sul (RS)";"0,17"
"MU";"4321493";"Toropi (RS)";"0,36"
"MU";"4321501";"Torres (RS)";"0,63"
"MU";"4321600";"Tramandaí (RS)";"0,59"
"MU";"4321626";"Travesseiro (RS)";"0,21"
"MU";"4321634";"Três Arroios (RS)";"0,12"
"MU";"4321667";"Três Cachoeiras (RS)";"0,13"
"MU";"4321709";"Três Coroas (RS)";"0,38"
"MU";"4321808";"Três de Maio (RS)";"1,27"
"MU";"4321832";"Três Forquilhas (RS)";"0,03"
"MU";"4321857";"Três Palmeiras (RS)";"0,15"
"MU";"4321907";"Três Passos (RS)";"1,04"
"MU";"4321956";"Trindade do Sul (RS)";"0,29"
"MU";"4322004";"Triunfo (RS)";"3,12"
"MU";"4322103";"Tucunduva (RS)";"0,27"
"MU";"4322152";"Tunas (RS)";"0,08"
"MU";"4322186";"Tupanci do Sul (RS)";"0,07"
"MU";"4322202";"Tupanciretã (RS)";"6,20"
"MU";"4322251";"Tupandi (RS)";"0,25"
"MU";"4322301";"Tuparendi (RS)";"0,36"
"MU";"4322327";"Turuçu (RS)";"0,33"
"MU";"4322343";"Ubiretama (RS)";"0,09"
"MU";"4322350";"União da Serra (RS)";"0,10"
"MU";"4322376";"Unistalda (RS)";"0,49"
"MU";"4322400";"Uruguaiana (RS)";"13,21"
"MU";"4322509";"Vacaria (RS)";"4,36"
"MU";"4322525";"Vale Verde (RS)";"0,04"
"MU";"4322533";"Vale do Sol (RS)";"0,68"
"MU";"4322541";"Vale Real (RS)";"0,09"
"MU";"4322558";"Vanini (RS)";"0,08"
"MU";"4322608";"Venâncio Aires (RS)";"10,32"
"MU";"4322707";"Vera Cruz (RS)";"2,09"
"MU";"4322806";"Veranópolis (RS)";"2,67"
"MU";"4322855";"Vespasiano Corrêa (RS)";"0,22"
"MU";"4322905";"Viadutos (RS)";"0,18"
"MU";"4323002";"Viamão (RS)";"2,11"
"MU";"4323101";"Vicente Dutra (RS)";"0,14"
"MU";"4323200";"Victor Graeff (RS)";"0,17"
"MU";"4323309";"Vila Flores (RS)";"0,36"
"MU";"4323358";"Vila Lângaro (RS)";"0,14"
"MU";"4323408";"Vila Maria (RS)";"0,27"
"MU";"4323457";"Vila Nova do Sul (RS)";"0,54"
"MU";"4323507";"Vista Alegre (RS)";"0,13"
"MU";"4323606";"Vista Alegre do Prata (RS)";"0,11"
"MU";"4323705";"Vista Gaúcha (RS)";"0,10"
"MU";"4323754";"Vitória das Missões (RS)";"0,12"
"MU";"4323770";"Westfália (RS)";"0,57"
"MU";"4323804";"Xangri-lá (RS)";"0,32"
"MU";"5000203";"Água Clara (MS)";"3,53"
"MU";"5000252";"Alcinópolis (MS)";"0,65"
"MU";"5000609";"Amambai (MS)";"2,78"
"MU";"5000708";"Anastácio (MS)";"9,52"
"MU";"5000807";"Anaurilândia (MS)";"1,05"
"MU";"5000856";"Angélica (MS)";"2,23"
"MU";"5000906";"Antônio João (MS)";"1,08"
"MU";"5001003";"Aparecida do Taboado (MS)";"3,89"
"MU";"5001102";"Aquidauana (MS)";"16,91"
"MU";"5001243";"Aral Moreira (MS)";"2,13"
"MU";"5001508";"Bandeirantes (MS)";"1,53"
"MU";"5001904";"Bataguassu (MS)";"2,90"
"MU";"5002001";"Batayporã (MS)";"1,67"
"MU";"5002100";"Bela Vista (MS)";"1,57"
"MU";"5002159";"Bodoquena (MS)";"0,59"
"MU";"5002209";"Bonito (MS)";"2,13"
"MU";"5002308";"Brasilândia (MS)";"2,40"
"MU";"5002407";"Caarapó (MS)";"4,22"
"MU";"5002605";"Camapuã (MS)";"1,41"
"MU";"5002704";"Campo Grande (MS)";"73,93"
"MU";"5002803";"Caracol (MS)";"0,34"
"MU";"5002902";"Cassilândia (MS)";"2,31"
"MU";"5002951";"Chapadão do Sul (MS)";"6,48"
"MU";"5003108";"Corguinho (MS)";"0,34"
"MU";"5003157";"Coronel Sapucaia (MS)";"0,62"
"MU";"5003207";"Corumbá (MS)";"47,63"
"MU";"5003256";"Costa Rica (MS)";"6,41"
"MU";"5003306";"Coxim (MS)";"2,58"
"MU";"5003454";"Deodápolis (MS)";"0,90"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"4,49"
"MU";"5003504";"Douradina (MS)";"0,42"
"MU";"5003702";"Dourados (MS)";"23,41"
"MU";"5003751";"Eldorado (MS)";"0,99"
"MU";"5003801";"Fátima do Sul (MS)";"1,34"
"MU";"5003900";"Figueirão (MS)";"0,33"
"MU";"5004007";"Glória de Dourados (MS)";"0,59"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"0,74"
"MU";"5004304";"Iguatemi (MS)";"1,32"
"MU";"5004403";"Inocência (MS)";"0,96"
"MU";"5004502";"Itaporã (MS)";"2,28"
"MU";"5004601";"Itaquiraí (MS)";"2,12"
"MU";"5004700";"Ivinhema (MS)";"3,37"
"MU";"5004809";"Japorã (MS)";"0,33"
"MU";"5004908";"Jaraguari (MS)";"0,69"
"MU";"5005004";"Jardim (MS)";"1,56"
"MU";"5005103";"Jateí (MS)";"0,94"
"MU";"5005152";"Juti (MS)";"0,97"
"MU";"5005202";"Ladário (MS)";"5,37"
"MU";"5005251";"Laguna Carapã (MS)";"1,63"
"MU";"5005400";"Maracaju (MS)";"7,96"
"MU";"5005608";"Miranda (MS)";"9,26"
"MU";"5005681";"Mundo Novo (MS)";"1,32"
"MU";"5005707";"Naviraí (MS)";"5,65"
"MU";"5005806";"Nioaque (MS)";"0,92"
"MU";"5006002";"Nova Alvorada do Sul (MS)";"4,02"
"MU";"5006200";"Nova Andradina (MS)";"7,71"
"MU";"5006259";"Novo Horizonte do Sul (MS)";"0,56"
"MU";"5006275";"Paraíso das Águas (MS)";"2,99"
"MU";"5006309";"Paranaíba (MS)";"4,43"
"MU";"5006358";"Paranhos (MS)";"0,55"
"MU";"5006408";"Pedro Gomes (MS)";"0,69"
"MU";"5006606";"Ponta Porã (MS)";"9,38"
"MU";"5006903";"Porto Murtinho (MS)";"6,82"
"MU";"5007109";"Ribas do Rio Pardo (MS)";"5,24"
"MU";"5007208";"Rio Brilhante (MS)";"7,05"
"MU";"5007307";"Rio Negro (MS)";"0,29"
"MU";"5007406";"Rio Verde de Mato Grosso (MS)";"1,44"
"MU";"5007505";"Rochedo (MS)";"0,60"
"MU";"5007554";"Santa Rita do Pardo (MS)";"1,08"
"MU";"5007695";"São Gabriel do Oeste (MS)";"4,59"
"MU";"5007703";"Sete Quedas (MS)";"0,72"
"MU";"5007802";"Selvíria (MS)";"9,16"
"MU";"5007901";"Sidrolândia (MS)";"6,88"
"MU";"5007935";"Sonora (MS)";"2,34"
"MU";"5007950";"Tacuru (MS)";"0,60"
"MU";"5007976";"Taquarussu (MS)";"0,55"
"MU";"5008008";"Terenos (MS)";"1,72"
"MU";"5008305";"Três Lagoas (MS)";"37,23"
"MU";"5008404";"Vicentina (MS)";"0,65"
"MU";"5100102";"Acorizal (MT)";"0,27"
"MU";"5100201";"Água Boa (MT)";"8,49"
"MU";"5100250";"Alta Floresta (MT)";"2,30"
"MU";"5100300";"Alto Araguaia (MT)";"3,10"
"MU";"5100359";"Alto Boa Vista (MT)";"1,07"
"MU";"5100409";"Alto Garças (MT)";"2,78"
"MU";"5100508";"Alto Paraguai (MT)";"0,36"
"MU";"5100607";"Alto Taquari (MT)";"3,26"
"MU";"5100805";"Apiacás (MT)";"0,24"
"MU";"5101001";"Araguaiana (MT)";"0,57"
"MU";"5101209";"Araguainha (MT)";"0,08"
"MU";"5101258";"Araputanga (MT)";"4,38"
"MU";"5101308";"Arenápolis (MT)";"0,51"
"MU";"5101407";"Aripuanã (MT)";"1,72"
"MU";"5101605";"Barão de Melgaço (MT)";"0,28"
"MU";"5101704";"Barra do Bugres (MT)";"11,21"
"MU";"5101803";"Barra do Garças (MT)";"13,02"
"MU";"5101852";"Bom Jesus do Araguaia (MT)";"3,33"
"MU";"5101902";"Brasnorte (MT)";"2,03"
"MU";"5102504";"Cáceres (MT)";"5,09"
"MU";"5102603";"Campinápolis (MT)";"2,23"
"MU";"5102637";"Campo Novo do Parecis (MT)";"6,17"
"MU";"5102678";"Campo Verde (MT)";"11,68"
"MU";"5102686";"Campos de Júlio (MT)";"2,62"
"MU";"5102694";"Canabrava do Norte (MT)";"1,04"
"MU";"5102702";"Canarana (MT)";"10,52"
"MU";"5102793";"Carlinda (MT)";"0,29"
"MU";"5102850";"Castanheira (MT)";"0,22"
"MU";"5103007";"Chapada dos Guimarães (MT)";"2,24"
"MU";"5103056";"Cláudia (MT)";"1,20"
"MU";"5103106";"Cocalinho (MT)";"1,28"
"MU";"5103205";"Colíder (MT)";"1,30"
"MU";"5103254";"Colniza (MT)";"0,94"
"MU";"5103304";"Comodoro (MT)";"1,26"
"MU";"5103353";"Confresa (MT)";"6,27"
"MU";"5103361";"Conquista D'Oeste (MT)";"0,88"
"MU";"5103379";"Cotriguaçu (MT)";"0,37"
"MU";"5103403";"Cuiabá (MT)";"62,39"
"MU";"5103437";"Curvelândia (MT)";"0,30"
"MU";"5103452";"Denise (MT)";"5,39"
"MU";"5103502";"Diamantino (MT)";"4,59"
"MU";"5103601";"Dom Aquino (MT)";"1,48"
"MU";"5103700";"Feliz Natal (MT)";"1,09"
"MU";"5103809";"Figueirópolis D'Oeste (MT)";"0,56"
"MU";"5103858";"Gaúcha do Norte (MT)";"1,18"
"MU";"5103908";"General Carneiro (MT)";"1,15"
"MU";"5103957";"Glória D'Oeste (MT)";"0,64"
"MU";"5104104";"Guarantã do Norte (MT)";"1,30"
"MU";"5104203";"Guiratinga (MT)";"1,66"
"MU";"5104500";"Indiavaí (MT)";"0,65"
"MU";"5104526";"Ipiranga do Norte (MT)";"1,81"
"MU";"5104542";"Itanhangá (MT)";"0,69"
"MU";"5104559";"Itaúba (MT)";"0,45"
"MU";"5104609";"Itiquira (MT)";"5,05"
"MU";"5104807";"Jaciara (MT)";"3,46"
"MU";"5104906";"Jangada (MT)";"0,43"
"MU";"5105002";"Jauru (MT)";"2,62"
"MU";"5105101";"Juara (MT)";"1,43"
"MU";"5105150";"Juína (MT)";"1,49"
"MU";"5105176";"Juruena (MT)";"0,35"
"MU";"5105200";"Juscimeira (MT)";"1,38"
"MU";"5105234";"Lambari D'Oeste (MT)";"1,82"
"MU";"5105259";"Lucas do Rio Verde (MT)";"7,53"
"MU";"5105309";"Luciara (MT)";"0,21"
"MU";"5105507";"Vila Bela da Santíssima Trindade (MT)";"3,67"
"MU";"5105580";"Marcelândia (MT)";"0,64"
"MU";"5105606";"Matupá (MT)";"1,30"
"MU";"5105622";"Mirassol d'Oeste (MT)";"6,04"
"MU";"5105903";"Nobres (MT)";"1,08"
"MU";"5106000";"Nortelândia (MT)";"0,56"
"MU";"5106109";"Nossa Senhora do Livramento (MT)";"0,90"
"MU";"5106158";"Nova Bandeirantes (MT)";"0,35"
"MU";"5106174";"Nova Nazaré (MT)";"0,62"
"MU";"5106182";"Nova Lacerda (MT)";"2,31"
"MU";"5106190";"Nova Santa Helena (MT)";"0,30"
"MU";"5106208";"Nova Brasilândia (MT)";"0,12"
"MU";"5106216";"Nova Canaã do Norte (MT)";"0,99"
"MU";"5106224";"Nova Mutum (MT)";"6,13"
"MU";"5106232";"Nova Olímpia (MT)";"6,01"
"MU";"5106240";"Nova Ubiratã (MT)";"3,11"
"MU";"5106257";"Nova Xavantina (MT)";"5,17"
"MU";"5106265";"Novo Mundo (MT)";"0,45"
"MU";"5106273";"Novo Horizonte do Norte (MT)";"0,11"
"MU";"5106281";"Novo São Joaquim (MT)";"3,52"
"MU";"5106299";"Paranaíta (MT)";"0,93"
"MU";"5106307";"Paranatinga (MT)";"2,04"
"MU";"5106315";"Novo Santo Antônio (MT)";"0,30"
"MU";"5106372";"Pedra Preta (MT)";"3,71"
"MU";"5106422";"Peixoto de Azevedo (MT)";"0,95"
"MU";"5106455";"Planalto da Serra (MT)";"0,24"
"MU";"5106505";"Poconé (MT)";"1,57"
"MU";"5106653";"Pontal do Araguaia (MT)";"0,32"
"MU";"5106703";"Ponte Branca (MT)";"0,09"
"MU";"5106752";"Pontes e Lacerda (MT)";"15,29"
"MU";"5106778";"Porto Alegre do Norte (MT)";"1,92"
"MU";"5106802";"Porto dos Gaúchos (MT)";"1,31"
"MU";"5106828";"Porto Esperidião (MT)";"1,91"
"MU";"5106851";"Porto Estrela (MT)";"0,53"
"MU";"5107008";"Poxoréu (MT)";"2,62"
"MU";"5107040";"Primavera do Leste (MT)";"16,24"
"MU";"5107065";"Querência (MT)";"16,19"
"MU";"5107107";"São José dos Quatro Marcos (MT)";"3,06"
"MU";"5107156";"Reserva do Cabaçal (MT)";"0,36"
"MU";"5107180";"Ribeirão Cascalheira (MT)";"2,87"
"MU";"5107198";"Ribeirãozinho (MT)";"0,38"
"MU";"5107206";"Rio Branco (MT)";"0,87"
"MU";"5107248";"Santa Carmem (MT)";"0,91"
"MU";"5107263";"Santo Afonso (MT)";"0,31"
"MU";"5107297";"São José do Povo (MT)";"0,17"
"MU";"5107305";"São José do Rio Claro (MT)";"1,52"
"MU";"5107354";"São José do Xingu (MT)";"3,56"
"MU";"5107404";"São Pedro da Cipa (MT)";"0,22"
"MU";"5107578";"Rondolândia (MT)";"0,12"
"MU";"5107602";"Rondonópolis (MT)";"39,93"
"MU";"5107701";"Rosário Oeste (MT)";"0,98"
"MU";"5107743";"Santa Cruz do Xingu (MT)";"1,00"
"MU";"5107750";"Salto do Céu (MT)";"0,54"
"MU";"5107768";"Santa Rita do Trivelato (MT)";"1,23"
"MU";"5107776";"Santa Terezinha (MT)";"1,19"
"MU";"5107792";"Santo Antônio do Leste (MT)";"4,25"
"MU";"5107800";"Santo Antônio de Leverger (MT)";"1,27"
"MU";"5107859";"São Félix do Araguaia (MT)";"7,20"
"MU";"5107875";"Sapezal (MT)";"5,04"
"MU";"5107883";"Serra Nova Dourada (MT)";"0,34"
"MU";"5107909";"Sinop (MT)";"10,10"
"MU";"5107925";"Sorriso (MT)";"11,78"
"MU";"5107941";"Tabaporã (MT)";"1,10"
"MU";"5107958";"Tangará da Serra (MT)";"30,77"
"MU";"5108006";"Tapurah (MT)";"1,88"
"MU";"5108055";"Terra Nova do Norte (MT)";"0,46"
"MU";"5108105";"Tesouro (MT)";"0,71"
"MU";"5108204";"Torixoréu (MT)";"0,52"
"MU";"5108303";"União do Sul (MT)";"0,46"
"MU";"5108352";"Vale de São Domingos (MT)";"0,50"
"MU";"5108402";"Várzea Grande (MT)";"21,71"
"MU";"5108501";"Vera (MT)";"1,16"
"MU";"5108600";"Vila Rica (MT)";"3,86"
"MU";"5108808";"Nova Guarita (MT)";"0,17"
"MU";"5108857";"Nova Marilândia (MT)";"0,82"
"MU";"5108907";"Nova Maringá (MT)";"1,11"
"MU";"5108956";"Nova Monte Verde (MT)";"0,33"
"MU";"5200050";"Abadia de Goiás (GO)";"0,24"
"MU";"5200100";"Abadiânia (GO)";"1,58"
"MU";"5200134";"Acreúna (GO)";"1,13"
"MU";"5200159";"Adelândia (GO)";"0,04"
"MU";"5200175";"Água Fria de Goiás (GO)";"1,41"
"MU";"5200209";"Água Limpa (GO)";"0,08"
"MU";"5200258";"Águas Lindas de Goiás (GO)";"7,98"
"MU";"5200308";"Alexânia (GO)";"3,60"
"MU";"5200506";"Aloândia (GO)";"0,08"
"MU";"5200555";"Alto Horizonte (GO)";"9,53"
"MU";"5200605";"Alto Paraíso de Goiás (GO)";"2,72"
"MU";"5200803";"Alvorada do Norte (GO)";"0,60"
"MU";"5200829";"Amaralina (GO)";"1,14"
"MU";"5200852";"Americano do Brasil (GO)";"0,08"
"MU";"5200902";"Amorinópolis (GO)";"0,08"
"MU";"5201108";"Anápolis (GO)";"13,45"
"MU";"5201207";"Anhanguera (GO)";"0,03"
"MU";"5201306";"Anicuns (GO)";"0,44"
"MU";"5201405";"Aparecida de Goiânia (GO)";"12,86"
"MU";"5201454";"Aparecida do Rio Doce (GO)";"0,14"
"MU";"5201504";"Aporé (GO)";"0,46"
"MU";"5201603";"Araçu (GO)";"0,07"
"MU";"5201702";"Aragarças (GO)";"3,61"
"MU";"5201801";"Aragoiânia (GO)";"0,14"
"MU";"5202155";"Araguapaz (GO)";"2,11"
"MU";"5202353";"Arenópolis (GO)";"2,63"
"MU";"5202502";"Aruanã (GO)";"3,31"
"MU";"5202601";"Aurilândia (GO)";"0,07"
"MU";"5202809";"Avelinópolis (GO)";"0,06"
"MU";"5203104";"Baliza (GO)";"1,42"
"MU";"5203203";"Barro Alto (GO)";"1,47"
"MU";"5203302";"Bela Vista de Goiás (GO)";"1,23"
"MU";"5203401";"Bom Jardim de Goiás (GO)";"2,81"
"MU";"5203500";"Bom Jesus de Goiás (GO)";"1,40"
"MU";"5203559";"Bonfinópolis (GO)";"0,10"
"MU";"5203575";"Bonópolis (GO)";"1,47"
"MU";"5203609";"Brazabrantes (GO)";"0,08"
"MU";"5203807";"Britânia (GO)";"2,27"
"MU";"5203906";"Buriti Alegre (GO)";"0,53"
"MU";"5203939";"Buriti de Goiás (GO)";"0,05"
"MU";"5203962";"Buritinópolis (GO)";"0,34"
"MU";"5204003";"Cabeceiras (GO)";"1,26"
"MU";"5204102";"Cachoeira Alta (GO)";"0,41"
"MU";"5204201";"Cachoeira de Goiás (GO)";"0,03"
"MU";"5204250";"Cachoeira Dourada (GO)";"0,47"
"MU";"5204300";"Caçu (GO)";"1,33"
"MU";"5204409";"Caiapônia (GO)";"0,84"
"MU";"5204508";"Caldas Novas (GO)";"3,50"
"MU";"5204557";"Caldazinha (GO)";"0,07"
"MU";"5204607";"Campestre de Goiás (GO)";"0,09"
"MU";"5204656";"Campinaçu (GO)";"0,98"
"MU";"5204706";"Campinorte (GO)";"3,57"
"MU";"5204805";"Campo Alegre de Goiás (GO)";"0,87"
"MU";"5204854";"Campo Limpo de Goiás (GO)";"0,14"
"MU";"5204904";"Campos Belos (GO)";"3,54"
"MU";"5204953";"Campos Verdes (GO)";"0,63"
"MU";"5205000";"Carmo do Rio Verde (GO)";"0,33"
"MU";"5205059";"Castelândia (GO)";"0,15"
"MU";"5205109";"Catalão (GO)";"9,13"
"MU";"5205208";"Caturaí (GO)";"0,08"
"MU";"5205307";"Cavalcante (GO)";"5,93"
"MU";"5205406";"Ceres (GO)";"0,62"
"MU";"5205455";"Cezarina (GO)";"0,45"
"MU";"5205471";"Chapadão do Céu (GO)";"2,59"
"MU";"5205497";"Cidade Ocidental (GO)";"3,36"
"MU";"5205513";"Cocalzinho de Goiás (GO)";"1,46"
"MU";"5205521";"Colinas do Sul (GO)";"0,68"
"MU";"5205703";"Córrego do Ouro (GO)";"0,06"
"MU";"5205802";"Corumbá de Goiás (GO)";"0,96"
"MU";"5205901";"Corumbaíba (GO)";"0,90"
"MU";"5206206";"Cristalina (GO)";"13,20"
"MU";"5206305";"Cristianópolis (GO)";"0,13"
"MU";"5206404";"Crixás (GO)";"8,91"
"MU";"5206503";"Cromínia (GO)";"0,13"
"MU";"5206602";"Cumari (GO)";"0,11"
"MU";"5206701";"Damianópolis (GO)";"0,16"
"MU";"5206800";"Damolândia (GO)";"0,04"
"MU";"5206909";"Davinópolis (GO)";"0,92"
"MU";"5207105";"Diorama (GO)";"1,06"
"MU";"5207253";"Doverlândia (GO)";"0,39"
"MU";"5207352";"Edealina (GO)";"0,47"
"MU";"5207402";"Edéia (GO)";"1,16"
"MU";"5207501";"Estrela do Norte (GO)";"0,76"
"MU";"5207535";"Faina (GO)";"1,91"
"MU";"5207600";"Fazenda Nova (GO)";"0,12"
"MU";"5207808";"Firminópolis (GO)";"0,22"
"MU";"5207907";"Flores de Goiás (GO)";"0,76"
"MU";"5208004";"Formosa (GO)";"10,22"
"MU";"5208103";"Formoso (GO)";"1,18"
"MU";"5208152";"Gameleira de Goiás (GO)";"0,33"
"MU";"5208301";"Divinópolis de Goiás (GO)";"0,32"
"MU";"5208400";"Goianápolis (GO)";"0,23"
"MU";"5208509";"Goiandira (GO)";"0,23"
"MU";"5208608";"Goianésia (GO)";"1,48"
"MU";"5208707";"Goiânia (GO)";"46,40"
"MU";"5208806";"Goianira (GO)";"0,90"
"MU";"5208905";"Goiás (GO)";"8,73"
"MU";"5209101";"Goiatuba (GO)";"2,68"
"MU";"5209150";"Gouvelândia (GO)";"0,25"
"MU";"5209200";"Guapó (GO)";"0,25"
"MU";"5209291";"Guaraíta (GO)";"0,04"
"MU";"5209408";"Guarani de Goiás (GO)";"0,27"
"MU";"5209457";"Guarinos (GO)";"0,05"
"MU";"5209606";"Heitoraí (GO)";"0,07"
"MU";"5209705";"Hidrolândia (GO)";"1,02"
"MU";"5209804";"Hidrolina (GO)";"0,08"
"MU";"5209903";"Iaciara (GO)";"0,77"
"MU";"5209937";"Inaciolândia (GO)";"0,34"
"MU";"5209952";"Indiara (GO)";"0,60"
"MU";"5210000";"Inhumas (GO)";"1,20"
"MU";"5210109";"Ipameri (GO)";"2,57"
"MU";"5210158";"Ipiranga de Goiás (GO)";"0,06"
"MU";"5210208";"Iporá (GO)";"0,70"
"MU";"5210307";"Israelândia (GO)";"0,06"
"MU";"5210406";"Itaberaí (GO)";"1,34"
"MU";"5210562";"Itaguari (GO)";"0,08"
"MU";"5210604";"Itaguaru (GO)";"0,08"
"MU";"5210802";"Itajá (GO)";"0,16"
"MU";"5210901";"Itapaci (GO)";"0,45"
"MU";"5211008";"Itapirapuã (GO)";"2,60"
"MU";"5211206";"Itapuranga (GO)";"0,48"
"MU";"5211305";"Itarumã (GO)";"0,40"
"MU";"5211404";"Itauçu (GO)";"0,17"
"MU";"5211503";"Itumbiara (GO)";"6,48"
"MU";"5211602";"Ivolândia (GO)";"0,13"
"MU";"5211701";"Jandaia (GO)";"0,49"
"MU";"5211800";"Jaraguá (GO)";"0,77"
"MU";"5211909";"Jataí (GO)";"8,52"
"MU";"5212006";"Jaupaci (GO)";"0,06"
"MU";"5212055";"Jesúpolis (GO)";"0,03"
"MU";"5212105";"Joviânia (GO)";"0,39"
"MU";"5212204";"Jussara (GO)";"8,20"
"MU";"5212253";"Lagoa Santa (GO)";"0,06"
"MU";"5212303";"Leopoldo de Bulhões (GO)";"0,28"
"MU";"5212501";"Luziânia (GO)";"18,13"
"MU";"5212600";"Mairipotaba (GO)";"0,11"
"MU";"5212709";"Mambaí (GO)";"0,33"
"MU";"5212808";"Mara Rosa (GO)";"3,16"
"MU";"5212907";"Marzagão (GO)";"0,07"
"MU";"5212956";"Matrinchã (GO)";"1,93"
"MU";"5213004";"Maurilândia (GO)";"0,32"
"MU";"5213053";"Mimoso de Goiás (GO)";"0,71"
"MU";"5213087";"Minaçu (GO)";"12,52"
"MU";"5213103";"Mineiros (GO)";"3,67"
"MU";"5213400";"Moiporá (GO)";"0,04"
"MU";"5213509";"Monte Alegre de Goiás (GO)";"1,28"
"MU";"5213707";"Montes Claros de Goiás (GO)";"6,42"
"MU";"5213756";"Montividiu (GO)";"1,53"
"MU";"5213772";"Montividiu do Norte (GO)";"1,03"
"MU";"5213806";"Morrinhos (GO)";"2,16"
"MU";"5213855";"Morro Agudo de Goiás (GO)";"0,05"
"MU";"5213905";"Mossâmedes (GO)";"0,11"
"MU";"5214002";"Mozarlândia (GO)";"12,35"
"MU";"5214051";"Mundo Novo (GO)";"1,88"
"MU";"5214101";"Mutunópolis (GO)";"0,93"
"MU";"5214408";"Nazário (GO)";"0,23"
"MU";"5214507";"Nerópolis (GO)";"0,86"
"MU";"5214606";"Niquelândia (GO)";"12,98"
"MU";"5214705";"Nova América (GO)";"0,04"
"MU";"5214804";"Nova Aurora (GO)";"0,08"
"MU";"5214838";"Nova Crixás (GO)";"7,00"
"MU";"5214861";"Nova Glória (GO)";"0,12"
"MU";"5214879";"Nova Iguaçu de Goiás (GO)";"0,65"
"MU";"5214903";"Nova Roma (GO)";"0,70"
"MU";"5215009";"Nova Veneza (GO)";"0,16"
"MU";"5215207";"Novo Brasil (GO)";"0,07"
"MU";"5215231";"Novo Gama (GO)";"4,10"
"MU";"5215256";"Novo Planalto (GO)";"1,69"
"MU";"5215306";"Orizona (GO)";"0,91"
"MU";"5215405";"Ouro Verde de Goiás (GO)";"0,16"
"MU";"5215504";"Ouvidor (GO)";"0,81"
"MU";"5215603";"Padre Bernardo (GO)";"3,04"
"MU";"5215652";"Palestina de Goiás (GO)";"0,17"
"MU";"5215702";"Palmeiras de Goiás (GO)";"1,97"
"MU";"5215801";"Palmelo (GO)";"0,06"
"MU";"5215900";"Palminópolis (GO)";"0,24"
"MU";"5216007";"Panamá (GO)";"0,13"
"MU";"5216304";"Paranaiguara (GO)";"0,29"
"MU";"5216403";"Paraúna (GO)";"1,76"
"MU";"5216452";"Perolândia (GO)";"0,71"
"MU";"5216809";"Petrolina de Goiás (GO)";"0,16"
"MU";"5216908";"Pilar de Goiás (GO)";"0,15"
"MU";"5217104";"Piracanjuba (GO)";"1,57"
"MU";"5217203";"Piranhas (GO)";"6,75"
"MU";"5217302";"Pirenópolis (GO)";"2,07"
"MU";"5217401";"Pires do Rio (GO)";"1,45"
"MU";"5217609";"Planaltina (GO)";"4,94"
"MU";"5217708";"Pontalina (GO)";"0,85"
"MU";"5218003";"Porangatu (GO)";"12,11"
"MU";"5218052";"Porteirão (GO)";"0,31"
"MU";"5218102";"Portelândia (GO)";"0,33"
"MU";"5218300";"Posse (GO)";"2,24"
"MU";"5218391";"Professor Jamil (GO)";"0,09"
"MU";"5218508";"Quirinópolis (GO)";"2,76"
"MU";"5218607";"Rialma (GO)";"0,25"
"MU";"5218706";"Rianápolis (GO)";"0,07"
"MU";"5218789";"Rio Quente (GO)";"0,25"
"MU";"5218805";"Rio Verde (GO)";"16,51"
"MU";"5218904";"Rubiataba (GO)";"0,50"
"MU";"5219001";"Sanclerlândia (GO)";"0,18"
