r2,mae,mse,n_features,importance_df
0.4249734353428014,2.967767123287671,15.264324216760677,39,"                         feature  importance
0                  MED_CAT_0_tdi    0.265042
1       RISCO_PEDAGOGICO_TDI_ATU    0.064225
2              VL_OBSERVADO_2021    0.050073
3            RISCO_INFRA_TDI_NET    0.039109
4          RACA_PERC_PRETA_PARDA    0.030203
5                     PC_NIVEL_4    0.028684
6           RISCO_SOCIAL_TDI_PIB    0.027361
7                     PC_NIVEL_5    0.027036
8                     PC_NIVEL_3    0.026285
9    ADH_EXPECTATIVA_ANOS_ESTUDO    0.025200
10        NO_REGIAO_Centro-Oeste    0.024302
11   ADH_TX_ATRASO_2_FUNDAMENTAL    0.023760
12                    PC_NIVEL_6    0.022829
13      ADH_PERC_POPULACAO_RURAL    0.022458
14                    PC_NIVEL_7    0.022415
15                 MED_CAT_0_dsu    0.021222
16                    PC_NIVEL_2    0.020470
17                    ADH_IDHM_L    0.019295
18                    PC_NIVEL_1    0.019181
19          RISCO_GOVERNANCA_IDH    0.018754
20            RACA_PERC_INDIGENA    0.018076
21      ADH_PROP_POBREZA_EXTREMA    0.017573
22  ADH_TX_ANALFABETISMO_25_MAIS    0.017341
23                    MEDIA_INSE    0.016466
24               ADH_INDICE_GINI    0.015364
25        VL_NOTA_PORTUGUES_2021    0.014555
26                    ADH_IDHM_E    0.014446
27       ADH_PROP_VULNER_POBREZA    0.012664
28       VL_NOTA_MATEMATICA_2021    0.011501
29            VL_NOTA_MEDIA_2021    0.010024
30          ADH_RENDA_PER_CAPITA    0.009828
31                      ADH_IDHM    0.009300
32              VL_PROJECAO_2021    0.009243
33               NO_REGIAO_Norte    0.008782
34                    ADH_IDHM_R    0.007406
35            NO_REGIAO_Nordeste    0.006125
36             NO_REGIAO_Sudeste    0.001795
37                 NO_REGIAO_Sul    0.001606
38                 NO_REGIAO_nan    0.000000"
